"Date","Time","Open","High","Low","Close","Vol","OI"
10/02/2013,13:20,681.250,689.750,678.000,686.000,47061,235058
10/03/2013,13:20,686.000,698.000,685.000,689.250,65937,236011
10/04/2013,13:20,688.000,692.750,684.250,687.000,53311,235493
10/07/2013,13:20,687.250,696.500,686.250,694.750,42046,238049
10/08/2013,13:20,694.250,699.750,688.000,693.500,41468,238713
10/09/2013,13:20,692.500,694.750,687.000,690.500,38560,240374
10/10/2013,13:20,691.000,695.750,684.000,685.500,42908,237279
10/11/2013,13:20,685.000,695.500,682.250,692.250,50645,239699
10/14/2013,13:20,691.250,696.500,686.250,692.500,32946,239198
10/15/2013,13:20,691.750,693.500,685.250,685.750,34749,235245
10/16/2013,13:20,686.000,688.000,678.250,681.500,43387,230986
10/17/2013,13:20,681.250,693.250,680.500,686.000,55407,230281
10/18/2013,13:20,685.750,706.500,685.750,705.750,71336,235761
10/21/2013,13:20,706.500,711.250,694.000,699.750,63582,232798
10/22/2013,13:20,699.750,704.500,696.000,700.750,32966,232489
10/23/2013,13:20,701.250,710.500,699.500,701.750,40363,231608
10/24/2013,13:20,701.750,708.000,696.000,696.500,41986,227877
10/25/2013,13:20,697.000,702.000,690.250,690.750,41734,220645
10/28/2013,13:20,690.000,691.250,680.750,681.000,44543,216453
10/29/2013,13:20,680.500,684.750,676.250,681.250,53625,211473
10/30/2013,13:20,684.750,688.500,674.000,675.000,43792,209379
10/31/2013,13:20,675.000,677.000,667.000,667.500,77503,197240
11/01/2013,13:20,667.500,672.250,664.500,667.750,65415,186958
11/04/2013,13:20,665.750,671.500,662.000,662.750,41081,183468
11/05/2013,13:20,662.500,665.250,655.000,656.000,54784,183622
11/06/2013,13:20,657.250,660.500,652.250,653.250,57175,180978
11/07/2013,13:20,653.500,657.500,652.250,653.000,66635,180219
11/08/2013,13:20,653.000,658.500,644.000,649.750,87243,179066
11/11/2013,13:20,651.000,659.500,645.750,646.250,103818,166020
11/12/2013,13:20,647.250,652.000,644.500,645.250,71324,157641
11/13/2013,13:20,646.250,649.000,643.250,645.500,59340,145065
11/14/2013,13:20,645.500,653.000,644.250,644.750,71720,138549
11/15/2013,13:20,645.500,648.500,642.750,644.500,54064,129365
11/18/2013,13:20,646.750,650.500,642.000,642.250,42077,135647
11/19/2013,13:20,643.000,651.500,642.500,650.250,70840,106616
11/20/2013,13:20,650.250,654.750,646.250,647.250,49437,94763
11/21/2013,13:20,647.750,653.500,647.500,648.750,45910,83007
11/22/2013,13:20,649.250,653.750,648.500,649.500,50399,59328
11/25/2013,13:20,650.250,655.000,650.250,652.500,29790,37703
11/26/2013,13:20,652.750,653.500,646.000,646.500,32508,19545
11/27/2013,13:20,647.000,656.500,646.750,651.250,25526,7001
11/29/2013,13:20,655.000,657.000,650.750,655.000,6790,2587
12/02/2013,13:20,668.750,674.750,660.500,661.750,46934,261712
12/03/2013,13:20,663.750,669.250,662.000,668.250,39370,258831
12/04/2013,13:20,668.500,672.250,660.750,661.750,46853,257384
12/05/2013,13:20,662.000,663.000,650.750,652.000,59981,257083
12/06/2013,13:20,652.000,655.000,649.250,651.000,31870,253744
12/09/2013,13:20,651.500,657.250,649.250,650.500,31827,252420
12/10/2013,13:20,650.000,652.500,635.000,638.750,69798,250857
12/11/2013,13:20,640.250,643.500,635.250,640.750,37243,248498
12/12/2013,13:20,641.000,642.750,630.250,633.750,49838,249132
12/13/2013,13:20,633.750,635.000,626.500,628.750,41506,248784
12/16/2013,13:20,628.750,628.750,621.000,621.750,43255,247570
12/17/2013,13:20,622.500,626.750,618.750,619.750,44678,253756
12/18/2013,13:20,619.000,619.250,612.250,612.750,46711,256178
12/19/2013,13:20,615.000,621.250,610.000,610.750,61883,257351
12/20/2013,13:20,610.000,616.000,607.250,613.500,44551,259978
12/23/2013,13:20,614.250,615.250,608.250,609.500,19535,260290
12/24/2013,13:20,610.250,611.750,605.750,606.250,10792,260558
12/26/2013,13:20,606.000,607.000,600.750,606.000,18711,261618
12/27/2013,13:20,608.000,610.000,603.500,609.000,22410,259892
12/30/2013,13:20,607.500,609.250,600.000,600.500,20582,260759
12/31/2013,13:20,601.750,607.250,599.000,605.250,30323,259444
01/02/2014,13:20,605.000,605.250,595.500,597.000,39720,262483
01/03/2014,13:20,596.750,609.000,596.000,605.750,49188,256401
01/06/2014,13:20,608.000,612.750,605.000,605.750,39432,258621
01/07/2014,13:20,606.500,610.000,601.750,602.500,45799,257666
01/08/2014,13:20,603.000,607.250,586.750,588.750,55310,261957
01/09/2014,13:20,588.000,591.000,578.500,584.250,67643,258024
01/10/2014,13:20,584.500,593.250,560.500,569.000,110226,253824
01/13/2014,13:20,571.500,576.000,570.000,573.500,58021,249551
01/14/2014,13:20,571.250,580.000,570.750,579.250,37720,252352
01/15/2014,13:20,579.000,579.750,566.500,567.750,38950,254788
01/16/2014,13:20,568.250,573.750,564.000,572.750,48891,255540
01/17/2014,13:20,572.750,574.250,562.750,563.500,32126,255601
01/21/2014,13:20,566.000,567.750,560.750,562.250,39481,254886
01/22/2014,13:20,562.500,566.750,560.750,561.250,29010,256294
01/23/2014,13:20,561.750,578.000,561.500,570.000,47326,257362
01/24/2014,13:20,571.000,573.500,562.500,565.250,39689,258080
01/27/2014,13:20,567.000,572.250,562.750,563.500,44294,257872
01/28/2014,13:20,564.000,569.000,564.000,566.000,44179,255251
01/29/2014,13:20,567.000,567.000,550.500,551.500,84576,252399
01/30/2014,13:20,551.750,556.750,550.250,553.500,62117,244406
01/31/2014,13:20,554.000,557.500,551.250,555.750,45491,241298
02/03/2014,13:20,555.000,564.250,554.000,563.750,45262,235124
02/04/2014,13:20,563.750,585.750,562.000,584.500,84912,224182
02/05/2014,13:20,585.000,588.750,579.000,587.500,76582,214376
02/06/2014,13:20,587.000,592.750,579.500,580.750,68517,205627
02/07/2014,13:20,582.000,586.000,566.250,577.500,101476,186154
02/10/2014,13:20,574.500,590.500,570.500,584.750,90528,174963
02/11/2014,13:20,585.750,591.250,582.500,590.250,94447,151339
02/12/2014,13:20,589.750,598.250,585.500,587.000,91588,132252
02/13/2014,13:20,586.250,596.750,585.250,595.500,65904,126933
02/14/2014,13:20,595.250,603.000,594.500,598.500,56021,116729
02/18/2014,13:20,599.500,613.250,598.750,612.000,67231,97802
02/19/2014,13:20,612.000,620.500,609.750,620.250,59705,78059
02/20/2014,13:20,619.750,620.750,611.500,616.250,71755,56956
02/21/2014,13:20,616.250,617.500,609.250,609.750,33245,40804
02/24/2014,13:20,604.000,618.500,603.750,617.750,29824,28830
02/25/2014,13:20,618.250,620.500,602.250,615.000,27528,18059
02/26/2014,13:20,615.250,615.500,599.250,600.000,17862,9105
02/27/2014,13:20,600.000,601.500,581.500,582.250,16426,2693
02/28/2014,13:20,583.000,602.000,583.000,599.000,2846,1604
03/03/2014,13:20,612.000,644.500,611.250,631.500,131057,193713
03/04/2014,13:20,632.000,645.750,621.000,643.500,71031,188908
03/05/2014,13:20,641.000,644.500,636.000,642.500,55838,186121
03/06/2014,13:20,641.250,649.000,636.250,646.000,44359,183779
03/07/2014,13:20,646.500,663.000,644.250,654.000,75765,177171
03/10/2014,13:20,654.500,656.750,639.000,640.750,52711,177419
03/11/2014,13:20,640.000,667.250,637.000,659.000,68111,176358
03/12/2014,13:20,658.750,684.500,652.000,683.750,80625,173203
03/13/2014,13:20,682.250,696.500,671.000,673.750,78940,174815
03/14/2014,13:20,672.250,691.000,669.750,687.250,63971,171560
03/17/2014,13:20,687.000,694.250,671.750,674.500,48518,170399
03/18/2014,13:20,674.500,693.500,672.500,692.500,50345,169901
03/19/2014,13:20,692.000,718.500,686.250,715.750,89394,172466
03/20/2014,13:20,714.000,723.500,693.750,703.750,94704,173811
03/21/2014,13:20,705.000,707.250,691.750,693.250,49016,171444
03/24/2014,13:20,691.750,718.250,687.000,714.500,65088,171559
03/25/2014,13:20,714.750,716.250,706.500,708.250,43585,171136
03/26/2014,13:20,708.750,711.750,694.750,696.750,55708,167399
03/27/2014,13:20,696.750,713.500,692.000,710.500,54754,167693
03/28/2014,13:20,708.250,708.750,693.500,695.500,48811,163417
03/31/2014,13:20,698.250,702.000,676.500,697.250,75550,165316
04/01/2014,13:20,695.500,698.000,683.500,685.250,67749,161105
04/02/2014,13:20,687.000,688.000,665.000,669.250,66959,157806
04/03/2014,13:20,669.250,677.500,666.500,676.000,44384,157182
04/04/2014,13:20,673.500,676.250,658.750,669.750,51599,154989
04/07/2014,13:20,670.250,679.500,665.500,676.250,63690,145459
04/08/2014,13:20,676.250,685.250,668.250,681.000,68552,134546
04/09/2014,13:20,681.250,688.000,663.000,669.000,96035,121940
04/10/2014,13:20,668.500,671.000,656.250,662.250,77610,109989
04/11/2014,13:20,662.250,666.750,656.250,660.250,51697,101821
04/14/2014,13:20,666.250,689.500,664.500,678.750,75164,90702
04/15/2014,13:20,678.000,702.750,673.750,701.750,66093,79884
04/16/2014,13:20,701.000,711.000,684.000,688.000,65066,71434
04/17/2014,13:20,687.750,701.500,686.500,691.250,31066,69233
04/21/2014,13:20,690.500,691.000,662.750,668.250,37044,61200
04/22/2014,13:20,668.250,677.250,662.500,673.000,42401,51102
04/23/2014,13:20,673.000,679.500,667.750,676.500,24894,44799
04/24/2014,13:20,677.250,695.750,671.750,689.000,44894,38780
04/25/2014,13:20,689.000,701.750,688.000,700.250,32095,22967
04/28/2014,13:20,700.000,708.750,689.500,700.250,28027,11926
04/29/2014,13:20,701.500,708.250,696.000,708.000,18851,6501
04/30/2014,13:20,706.250,716.000,702.250,713.000,9091,2896
05/01/2014,13:20,723.000,724.500,701.250,707.250,55337,224685
05/02/2014,13:20,709.250,720.750,706.250,716.000,47911,221938
05/05/2014,13:20,723.000,740.500,721.500,729.000,60636,223161
05/06/2014,13:20,733.500,744.000,723.750,739.000,55629,223714
05/07/2014,13:20,737.750,739.750,727.250,737.750,45673,219977
05/08/2014,13:20,733.750,737.750,727.750,735.250,47795,219961
05/09/2014,13:20,733.500,739.500,722.000,722.500,69817,222336
05/12/2014,13:20,722.250,722.250,700.000,715.000,51870,223796
05/13/2014,13:20,714.000,715.250,704.000,709.250,39849,221844
05/14/2014,13:20,709.750,710.000,687.750,690.250,65904,217848
05/15/2014,13:20,690.500,691.000,676.750,678.250,57240,216085
05/16/2014,13:20,678.750,682.750,670.500,674.250,48213,215293
05/19/2014,13:20,671.500,678.250,662.750,674.500,72503,216151
05/20/2014,13:20,674.000,686.000,666.000,670.500,65289,211438
05/21/2014,13:20,668.000,675.500,663.000,664.250,66296,208300
05/22/2014,13:20,665.500,669.750,654.000,659.250,67073,208725
05/23/2014,13:20,660.250,663.500,651.250,652.500,58007,207227
05/27/2014,13:20,645.000,648.500,640.250,641.000,53220,203560
05/28/2014,13:20,637.250,641.750,633.000,638.750,44886,202767
05/29/2014,13:20,638.500,645.000,629.750,632.500,49662,200468
05/30/2014,13:20,633.000,637.000,625.500,627.250,48580,197258
06/02/2014,13:20,624.750,626.750,616.250,620.750,62437,198056
